Date,US Credit Card Rates (%),Date,Crude Oil Prices USA,Date,Brent Crude Prices Europe,Date,Global LNG Price,Date,Flexible Price CPI % Change,Date,Gold (USD per 100 kg),Date,Iron Ore (USD per metric tonne),Date,Copper (USD per metric tonne),Date,"Actual Manufacturer's Sales (USD, millions)",Date,Future M-Sales
01/02/2007,13.41,01/02/2007,59.28,01/02/2007,57.56,01/02/2007,7.17,01/02/2007,7.623386,01/02/2007,220.7,01/02/2007,36.63,01/02/2007,5718.15,01/02/2007,397035,01/03/2007,454967
01/03/2007,,01/03/2007,60.44,01/03/2007,62.05,01/03/2007,7.36,01/03/2007,7.151277,01/03/2007,231.6,01/03/2007,36.63,01/03/2007,6465.295455,01/03/2007,454967,01/04/2007,431264
01/04/2007,,01/04/2007,63.98,01/04/2007,67.49,01/04/2007,7.72,01/04/2007,9.652128,01/04/2007,228.7,01/04/2007,36.63,01/04/2007,7753.342105,01/04/2007,431264,01/05/2007,460286
01/05/2007,13.46,01/05/2007,63.46,01/05/2007,67.21,01/05/2007,8.21,01/05/2007,11.17143,01/05/2007,236.6,01/05/2007,36.63,01/05/2007,7677.952381,01/05/2007,460286,01/06/2007,469555
01/06/2007,,01/06/2007,67.49,01/06/2007,71.05,01/06/2007,8.48,01/06/2007,7.506552,01/06/2007,232.9,01/06/2007,36.63,01/06/2007,7514.238095,01/06/2007,469555,01/07/2007,423669
01/07/2007,,01/07/2007,74.12,01/07/2007,76.93,01/07/2007,8.22,01/07/2007,5.58145,01/07/2007,228.6,01/07/2007,36.63,01/07/2007,7980.931818,01/07/2007,423669,01/08/2007,468381
01/08/2007,13.59,01/08/2007,72.36,01/08/2007,70.76,01/08/2007,8.61,01/08/2007,0.1758845,01/08/2007,232.3,01/08/2007,36.63,01/08/2007,7500.204545,01/08/2007,468381,01/09/2007,455609
01/09/2007,,01/09/2007,79.92,01/09/2007,77.17,01/09/2007,8.55,01/09/2007,1.927162,01/09/2007,232.7,01/09/2007,36.63,01/09/2007,7671.35,01/09/2007,455609,01/10/2007,470641
01/10/2007,,01/10/2007,85.8,01/10/2007,82.34,01/10/2007,9.16,01/10/2007,3.110793,01/10/2007,250.2,01/10/2007,36.63,01/10/2007,8020.586957,01/10/2007,470641,01/11/2007,453942
01/11/2007,12.75,01/11/2007,94.77,01/11/2007,92.41,01/11/2007,9.52,01/11/2007,12.32059,01/11/2007,265,01/11/2007,36.63,01/11/2007,6957.431818,01/11/2007,453942,01/12/2007,445534
01/12/2007,,01/12/2007,91.69,01/12/2007,90.93,01/12/2007,10.27,01/12/2007,10.8169,01/12/2007,280.4,01/12/2007,36.63,01/12/2007,6630.736111,01/12/2007,445534,01/01/2008,432307
01/01/2008,,01/01/2008,92.97,01/01/2008,92.18,01/01/2008,10.5,01/01/2008,11.12188,01/01/2008,281.5,01/01/2008,60.8,01/01/2008,7078.909091,01/01/2008,432307,01/02/2008,442996
01/02/2008,12.47,01/02/2008,95.39,01/02/2008,94.99,01/02/2008,10.75,01/02/2008,5.071639,01/02/2008,311.5,01/02/2008,60.8,01/02/2008,7941.142857,01/02/2008,442996,01/03/2008,474592
01/03/2008,,01/03/2008,105.45,01/03/2008,103.64,01/03/2008,10.63,01/03/2008,5.556991,01/03/2008,322.8,01/03/2008,60.8,01/03/2008,8434.315789,01/03/2008,474592,01/04/2008,475667
01/04/2008,,01/04/2008,112.58,01/04/2008,109.07,01/04/2008,11.48,01/04/2008,4.763053,01/04/2008,334.5,01/04/2008,60.8,01/04/2008,8714.181818,01/04/2008,475667,01/05/2008,490500
01/05/2008,11.88,01/05/2008,125.4,01/05/2008,122.8,01/05/2008,12.3,01/05/2008,8.862065,01/05/2008,316.4,01/05/2008,60.8,01/05/2008,8356.125,01/05/2008,490500,01/06/2008,510081
01/06/2008,,01/06/2008,133.88,01/06/2008,132.32,01/06/2008,13.31,01/06/2008,18.59097,01/06/2008,309.5,01/06/2008,60.8,01/06/2008,8292,01/06/2008,510081,01/07/2008,476948
01/07/2008,,01/07/2008,133.37,01/07/2008,132.72,01/07/2008,14.08,01/07/2008,25.00601,01/07/2008,311,01/07/2008,60.8,01/07/2008,8407.021739,01/07/2008,476948,01/08/2008,482530
01/08/2008,11.94,01/08/2008,116.67,01/08/2008,113.24,01/08/2008,13.81,01/08/2008,13.76758,01/08/2008,327.3,01/08/2008,60.8,01/08/2008,7633.8,01/08/2008,482530,01/09/2008,471799
01/09/2008,,01/09/2008,104.11,01/09/2008,97.23,01/09/2008,12.6,01/09/2008,1.018133,01/09/2008,292,01/09/2008,60.8,01/09/2008,6975.113636,01/09/2008,471799,01/10/2008,450521
01/10/2008,,01/10/2008,76.61,01/10/2008,71.58,01/10/2008,13.15,01/10/2008,-15.73387,01/10/2008,291.3,01/10/2008,60.8,01/10/2008,4894.891304,01/10/2008,450521,01/11/2008,383475
01/11/2008,12.03,01/11/2008,57.31,01/11/2008,52.45,01/11/2008,9.1,01/11/2008,-30.55375,01/11/2008,280,01/11/2008,60.8,01/11/2008,3729.1875,01/11/2008,383475,01/12/2008,377578
01/12/2008,,01/12/2008,41.12,01/12/2008,39.95,01/12/2008,7.38,01/12/2008,-37.37277,01/12/2008,265,01/12/2008,69.9826087,01/12/2008,3105.095238,01/12/2008,377578,01/01/2009,337101
01/01/2009,,01/01/2009,41.71,01/01/2009,43.44,01/01/2009,6.03,01/01/2009,-28.53062,01/01/2009,285.4,01/01/2009,72.50909091,01/01/2009,3260.357143,01/01/2009,337101,01/02/2009,340896
01/02/2009,12.97,01/02/2009,39.09,01/02/2009,43.32,01/02/2009,5.83,01/02/2009,-6.746401,01/02/2009,301.1,01/02/2009,75.59,01/02/2009,3328.4125,01/02/2009,340896,01/03/2009,374521
01/03/2009,,01/03/2009,47.94,01/03/2009,46.54,01/03/2009,6.25,01/03/2009,1.863202,01/03/2009,329.4,01/03/2009,64.07272727,01/03/2009,3770.875,01/03/2009,374521,01/04/2009,354790
01/04/2009,,01/04/2009,49.65,01/04/2009,50.18,01/04/2009,6.47,01/04/2009,0.5019296,01/04/2009,322.5,01/04/2009,59.78181818,01/04/2009,4436.925,01/04/2009,354790,01/05/2009,358584
01/05/2009,13.32,01/05/2009,59.03,01/05/2009,57.3,01/05/2009,6.79,01/05/2009,-1.908128,01/05/2009,311.1,01/05/2009,62.69047619,01/05/2009,4591.460526,01/05/2009,358584,01/06/2009,385206
01/06/2009,,01/06/2009,69.64,01/06/2009,68.61,01/06/2009,6.97,01/06/2009,12.07613,01/06/2009,324.5,01/06/2009,71.65909091,01/06/2009,5015.431818,01/06/2009,385206,01/07/2009,358332
01/07/2009,,01/07/2009,64.15,01/07/2009,64.44,01/07/2009,8.05,01/07/2009,10.52,01/07/2009,330.1,01/07/2009,83.95217391,01/07/2009,5228.413043,01/07/2009,358332,01/08/2009,377369
01/08/2009,13.71,01/08/2009,71.05,01/08/2009,72.51,01/08/2009,8.48,01/08/2009,13.5473,01/08/2009,326.4,01/08/2009,97.66666667,01/08/2009,6176.875,01/08/2009,377369,01/09/2009,389504
01/09/2009,,01/09/2009,69.41,01/09/2009,67.65,01/09/2009,8.55,01/09/2009,3.801883,01/09/2009,331.7,01/09/2009,80.71363636,01/09/2009,6195.75,01/09/2009,389504,01/10/2009,389108
01/10/2009,,01/10/2009,75.72,01/10/2009,72.77,01/10/2009,8.75,01/10/2009,8.871679,01/10/2009,348.1,01/10/2009,86.78636364,01/10/2009,6305.988636,01/10/2009,389108,01/11/2009,372369
01/11/2009,13.6,01/11/2009,77.99,01/11/2009,76.66,01/11/2009,8.56,01/11/2009,9.40316,01/11/2009,364.3,01/11/2009,99.25714286,01/11/2009,6682.440476,01/11/2009,372369,01/12/2009,385999
01/12/2009,,01/12/2009,74.47,01/12/2009,74.46,01/12/2009,9.16,01/12/2009,7.99572,01/12/2009,392.3,01/12/2009,105.2478261,01/12/2009,6976.97619,01/12/2009,385999,01/01/2010,359013
01/01/2010,,01/01/2010,78.33,01/01/2010,76.17,01/01/2010,9.34,01/01/2010,6.777023,01/01/2010,394.8,01/01/2010,125.9142857,01/01/2010,7367.375,01/01/2010,359013,01/02/2010,362439
01/02/2010,14.26,01/02/2010,76.39,01/02/2010,73.75,01/02/2010,9.01,01/02/2010,0.9498005,01/02/2010,390.1,01/02/2010,127.615,01/02/2010,6867.675,01/02/2010,362439,01/03/2010,424203
01/03/2010,,01/03/2010,81.2,01/03/2010,78.83,01/03/2010,9.17,01/03/2010,0.70695,01/03/2010,382.4,01/03/2010,139.7695652,01/03/2010,7466.934783,01/03/2010,424203,01/04/2010,408902
01/04/2010,,01/04/2010,84.29,01/04/2010,84.82,01/04/2010,9.34,01/04/2010,-1.980069,01/04/2010,388.5,01/04/2010,172.4681818,01/04/2010,7729.8375,01/04/2010,408902,01/05/2010,408799
01/05/2010,13.84,01/05/2010,73.74,01/05/2010,75.95,01/05/2010,10.04,01/05/2010,-1.91389,01/05/2010,400.6,01/05/2010,161.347619,01/05/2010,6843.157895,01/05/2010,408799,01/06/2010,428819
01/06/2010,,01/06/2010,75.34,01/06/2010,74.76,01/06/2010,9.28,01/06/2010,-3.643324,01/06/2010,420.5,01/06/2010,143.6318182,01/06/2010,6501.5,01/06/2010,428819,01/07/2010,398302
01/07/2010,,01/07/2010,76.32,01/07/2010,75.58,01/07/2010,9.09,01/07/2010,-1.240952,01/07/2010,430.1,01/07/2010,126.3636364,01/07/2010,6750.568182,01/07/2010,398302,01/08/2010,424860
01/08/2010,13.59,01/08/2010,76.6,01/08/2010,77.04,01/08/2010,8.85,01/08/2010,1.710927,01/08/2010,415.8,01/08/2010,145.3409091,01/08/2010,7302.666667,01/08/2010,424860,01/09/2010,431329
01/09/2010,,01/09/2010,75.24,01/09/2010,77.84,01/09/2010,8.98,01/09/2010,4.892579,01/09/2010,424.5,01/09/2010,140.6272727,01/09/2010,7729.590909,01/09/2010,431329,01/10/2010,425072
01/10/2010,,01/10/2010,81.89,01/10/2010,82.67,01/10/2010,9.52,01/10/2010,7.178693,01/10/2010,444.4,01/10/2010,148.4809524,01/10/2010,8289.761905,01/10/2010,425072,01/11/2010,412464
01/11/2010,13.44,01/11/2010,84.25,01/11/2010,85.28,01/11/2010,10,01/11/2010,7.853287,01/11/2010,468.9,01/11/2010,160.55,01/11/2010,8458.420455,01/11/2010,412464,01/12/2010,427075
01/12/2010,,01/12/2010,89.15,01/12/2010,91.45,01/12/2010,9.95,01/12/2010,11.71317,01/12/2010,478.3,01/12/2010,168.526087,01/12/2010,9152.857143,01/12/2010,427075,01/01/2011,403211
01/01/2011,,01/01/2011,89.17,01/01/2011,96.52,01/01/2011,10.81,01/01/2011,10.09954,01/01/2011,485.5,01/01/2011,179.63,01/01/2011,9533.2,01/01/2011,403211,01/02/2011,407684
01/02/2011,13.44,01/02/2011,88.58,01/02/2011,103.72,01/02/2011,11.89,01/02/2011,10.66051,01/02/2011,473.5,01/02/2011,187.18,01/02/2011,9880.9375,01/02/2011,407684,01/03/2011,485327
01/03/2011,,01/03/2011,102.86,01/03/2011,114.64,01/03/2011,12.18,01/03/2011,11.62347,01/03/2011,479.4,01/03/2011,169.3565217,01/03/2011,9503.358696,01/03/2011,485327,01/04/2011,456422
01/04/2011,,01/04/2011,109.53,01/04/2011,123.26,01/04/2011,14.41,01/04/2011,14.43578,01/04/2011,497,01/04/2011,179.2611111,01/04/2011,9482.75,01/04/2011,456422,01/05/2011,466496
01/05/2011,12.89,01/05/2011,100.9,01/05/2011,114.99,01/05/2011,15.75,01/05/2011,15.08739,01/05/2011,516.2,01/05/2011,177.095,01/05/2011,8931.675,01/05/2011,466496,01/06/2011,484994
01/06/2011,,01/06/2011,96.26,01/06/2011,113.83,01/06/2011,16.29,01/06/2011,6.967238,01/06/2011,527.3,01/06/2011,170.8772727,01/06/2011,9066.852273,01/06/2011,484994,01/07/2011,445432
01/07/2011,,01/07/2011,97.3,01/07/2011,116.97,01/07/2011,16.29,01/07/2011,3.319705,01/07/2011,532.2,01/07/2011,172.9761905,01/07/2011,9650.464286,01/07/2011,445432,01/08/2011,484300
01/08/2011,12.28,01/08/2011,86.33,01/08/2011,110.22,01/08/2011,17.7,01/08/2011,1.73962,01/08/2011,551.2,01/08/2011,177.45,01/08/2011,8997.988636,01/08/2011,484300,01/09/2011,478009
01/09/2011,,01/09/2011,85.52,01/09/2011,112.83,01/09/2011,17.78,01/09/2011,4.976144,01/09/2011,614.4,01/09/2011,177.2272727,01/09/2011,8300.136364,01/09/2011,478009,01/10/2011,469514
01/10/2011,,01/10/2011,86.32,01/10/2011,109.55,01/10/2011,17.6,01/10/2011,2.467304,01/10/2011,613.1,01/10/2011,150.4333333,01/10/2011,7394.190476,01/10/2011,469514,01/11/2011,453233
01/11/2011,12.36,01/11/2011,97.16,01/11/2011,110.77,01/11/2011,17.89,01/11/2011,1.90363,01/11/2011,581.8,01/11/2011,135.5409091,01/11/2011,7581.022727,01/11/2011,453233,01/12/2011,457272
01/12/2011,,01/12/2011,98.56,01/12/2011,107.87,01/12/2011,18.05,01/12/2011,-1.611101,01/12/2011,607.7,01/12/2011,136.455,01/12/2011,7558.875,01/12/2011,457272,01/01/2012,435284
01/01/2012,,01/01/2012,100.27,01/01/2012,110.69,01/01/2012,17.46,01/01/2012,0.2137257,01/01/2012,573.2,01/01/2012,140.347619,01/01/2012,8061.916667,01/01/2012,435284,01/02/2012,454151
01/02/2012,12.34,01/02/2012,102.2,01/02/2012,119.33,01/02/2012,16.71,01/02/2012,1.037493,01/02/2012,580.5,01/02/2012,140.3952381,01/02/2012,8441.488095,01/02/2012,454151,01/03/2012,502968
01/03/2012,,01/03/2012,106.16,01/03/2012,125.45,01/03/2012,18.42,01/03/2012,3.860648,01/03/2012,607.2,01/03/2012,144.6636364,01/03/2012,8470.784091,01/03/2012,502968,01/04/2012,472688
01/04/2012,,01/04/2012,103.32,01/04/2012,119.75,01/04/2012,19.57,01/04/2012,3.27921,01/04/2012,583.7,01/04/2012,147.6473684,01/04/2012,8285.526316,01/04/2012,472688,01/05/2012,492665
01/05/2012,12.06,01/05/2012,94.66,01/05/2012,110.34,01/05/2012,18.33,01/05/2012,-2.68716,01/05/2012,575.8,01/05/2012,136.2727273,01/05/2012,7896.909091,01/05/2012,492665,01/06/2012,487714
01/06/2012,,01/06/2012,82.3,01/06/2012,95.16,01/06/2012,19.38,01/06/2012,-6.48829,01/06/2012,554.4,01/06/2012,134.6210526,01/06/2012,7428.289474,01/06/2012,487714,01/07/2012,453282
01/07/2012,,01/07/2012,87.9,01/07/2012,102.62,01/07/2012,19.1,01/07/2012,-8.565326,01/07/2012,557.7,01/07/2012,127.9363636,01/07/2012,7584.261364,01/07/2012,453282,01/08/2012,493640
01/08/2012,11.95,01/08/2012,94.13,01/08/2012,113.36,01/08/2012,18.39,01/08/2012,1.396595,01/08/2012,556,01/08/2012,107.7954545,01/08/2012,7510.431818,01/08/2012,493640,01/09/2012,482320
01/09/2012,,01/09/2012,94.51,01/09/2012,112.86,01/09/2012,18.76,01/09/2012,9.652474,01/09/2012,569.3,01/09/2012,99.47,01/09/2012,8087.7425,01/09/2012,482320,01/10/2012,491603
01/10/2012,,01/10/2012,89.49,01/10/2012,111.71,01/10/2012,17.27,01/10/2012,13.99054,01/10/2012,610.2,01/10/2012,113.9478261,01/10/2012,8062.032609,01/10/2012,491603,01/11/2012,467096
01/11/2012,11.88,01/11/2012,86.53,01/11/2012,109.06,01/11/2012,16.83,01/11/2012,3.479968,01/11/2012,608.7,01/11/2012,120.3454545,01/11/2012,7711.227273,01/11/2012,467096,01/12/2012,463317
01/12/2012,,01/12/2012,87.86,01/12/2012,109.49,01/12/2012,17.52,01/12/2012,-2.921193,01/12/2012,599.4,01/12/2012,128.8736842,01/12/2012,7966.486842,01/12/2012,463317,01/01/2013,447948
01/01/2013,,01/01/2013,94.76,01/01/2013,112.96,01/01/2013,17.79,01/01/2013,-4.224481,01/01/2013,588.1,01/01/2013,150.4909091,01/01/2013,8053.738636,01/01/2013,447948,01/02/2013,453770
01/02/2013,11.94,01/02/2013,95.31,01/02/2013,116.05,01/02/2013,17.72,01/02/2013,4.68803,01/02/2013,582.8,01/02/2013,154.6388889,01/02/2013,8060.925,01/02/2013,453770,01/03/2013,501722
01/03/2013,,01/03/2013,92.94,01/03/2013,108.47,01/03/2013,18.31,01/03/2013,0.9293704,01/03/2013,567.9,01/03/2013,139.87,01/03/2013,7652.375,01/03/2013,501722,01/04/2013,481945
01/04/2013,,01/04/2013,92.02,01/04/2013,102.25,01/04/2013,17.71,01/04/2013,-3.243162,01/04/2013,555.7,01/04/2013,137.3909091,01/04/2013,7221.161905,01/04/2013,481945,01/05/2013,502208
01/05/2013,11.95,01/05/2013,94.51,01/05/2013,102.56,01/05/2013,16.94,01/05/2013,-8.631469,01/05/2013,520.2,01/05/2013,124.0095238,01/05/2013,7248.714286,01/05/2013,502208,01/06/2013,497211
01/06/2013,,01/06/2013,95.77,01/06/2013,102.92,01/06/2013,17.69,01/06/2013,-1.884106,01/06/2013,494.5,01/06/2013,114.815,01/06/2013,7000.2375,01/06/2013,497211,01/07/2013,473078
01/07/2013,,01/07/2013,104.67,01/07/2013,107.93,01/07/2013,16.98,01/07/2013,2.211675,01/07/2013,467.6,01/07/2013,127.1913043,01/07/2013,6906.641304,01/07/2013,473078,01/08/2013,502793
01/08/2013,11.88,01/08/2013,106.57,01/08/2013,111.28,01/08/2013,17,01/08/2013,3.65248,01/08/2013,450.7,01/08/2013,137.055,01/08/2013,7186.25,01/08/2013,502793,01/09/2013,497700
01/09/2013,,01/09/2013,106.29,01/09/2013,111.6,01/09/2013,17.01,01/09/2013,0.8754116,01/09/2013,472,01/09/2013,134.1857143,01/09/2013,7159.269048,01/09/2013,497700,01/10/2013,502769
01/10/2013,,01/10/2013,100.54,01/10/2013,109.08,01/10/2013,16.49,01/10/2013,-0.4722807,01/10/2013,469.8,01/10/2013,132.5727273,01/10/2013,7203.021739,01/10/2013,502769,01/11/2013,475613
01/11/2013,11.85,01/11/2013,93.86,01/11/2013,107.79,01/11/2013,16.71,01/11/2013,-0.6961103,01/11/2013,459.7,01/11/2013,136.3238095,01/11/2013,7070.654762,01/11/2013,475613,01/12/2013,477370
01/12/2013,,01/12/2013,97.63,01/12/2013,110.76,01/12/2013,17.72,01/12/2013,2.444068,01/12/2013,446,01/12/2013,135.7904762,01/12/2013,7214.9,01/12/2013,477370,01/01/2014,452212
01/01/2014,,01/01/2014,94.62,01/01/2014,108.12,01/01/2014,17.76,01/01/2014,5.338023,01/01/2014,427.1,01/01/2014,128.1190476,01/01/2014,7291.465909,01/01/2014,452212,01/02/2014,457808
01/02/2014,11.83,01/02/2014,100.82,01/02/2014,108.9,01/02/2014,17.96,01/02/2014,4.52162,01/02/2014,435.4,01/02/2014,121.37,01/02/2014,7149.2125,01/02/2014,457808,01/03/2014,513946
01/03/2014,,01/03/2014,100.8,01/03/2014,107.48,01/03/2014,17.81,01/03/2014,3.082863,01/03/2014,455.1,01/03/2014,111.8333333,01/03/2014,6650.035714,01/03/2014,513946,01/04/2014,496788
01/04/2014,,01/04/2014,102.07,01/04/2014,107.76,01/04/2014,17.67,01/04/2014,1.361703,01/04/2014,466.1,01/04/2014,114.5809524,01/04/2014,6673.5625,01/04/2014,496788,01/05/2014,506820
01/05/2014,11.83,01/05/2014,102.18,01/05/2014,109.54,01/05/2014,17.68,01/05/2014,2.129027,01/05/2014,453.5,01/05/2014,100.56,01/05/2014,6891.125,01/05/2014,506820,01/06/2014,517141
01/06/2014,,01/06/2014,105.79,01/06/2014,111.8,01/06/2014,17.51,01/06/2014,1.462474,01/06/2014,435.9,01/06/2014,92.85238095,01/06/2014,6821.142857,01/06/2014,517141,01/07/2014,488066
01/07/2014,,01/07/2014,103.59,01/07/2014,106.77,01/07/2014,17.43,01/07/2014,0.7997977,01/07/2014,461.6,01/07/2014,96.26086957,01/07/2014,7113.380435,01/07/2014,488066,01/08/2014,506609
01/08/2014,11.82,01/08/2014,96.54,01/08/2014,101.61,01/08/2014,16.23,01/08/2014,-1.449287,01/08/2014,453.9,01/08/2014,94.14285714,01/08/2014,7001.8375,01/08/2014,506609,01/09/2014,513098
01/09/2014,,01/09/2014,93.21,01/09/2014,97.09,01/09/2014,15.7,01/09/2014,-3.070419,01/09/2014,442.8,01/09/2014,84.52272727,01/09/2014,6872.215909,01/09/2014,513098,01/10/2014,505475
01/10/2014,,01/10/2014,84.4,01/10/2014,87.43,01/10/2014,15.23,01/10/2014,-5.04769,01/10/2014,423.5,01/10/2014,81.30434783,01/10/2014,6737.478261,01/10/2014,505475,01/11/2014,458398
01/11/2014,11.99,01/11/2014,75.79,01/11/2014,79.44,01/11/2014,16.41,01/11/2014,-7.957204,01/11/2014,404,01/11/2014,74.425,01/11/2014,6712.85,01/11/2014,458398,01/12/2014,472646
01/12/2014,,01/12/2014,59.29,01/12/2014,62.34,01/12/2014,16.58,01/12/2014,-11.51364,01/12/2014,419.4,01/12/2014,68.67391304,01/12/2014,6446.452381,01/12/2014,472646,01/01/2015,424104
01/01/2015,,01/01/2015,47.22,01/01/2015,47.76,01/01/2015,15.5,01/01/2015,-18.64228,01/01/2015,423.4,01/01/2015,69.06818182,01/01/2015,5830.535714,01/01/2015,424104,01/02/2015,431113
01/02/2015,11.98,01/02/2015,50.58,01/02/2015,58.1,01/02/2015,14.69,01/02/2015,-13.15368,01/02/2015,440.8,01/02/2015,63.8,01/02/2015,5729.275,01/02/2015,431113,01/03/2015,493365
01/03/2015,,01/03/2015,47.82,01/03/2015,55.89,01/03/2015,13.05,01/03/2015,-6.849162,01/03/2015,419.7,01/03/2015,58.18181818,01/03/2015,5939.670455,01/03/2015,493365,01/04/2015,469899
01/04/2015,,01/04/2015,54.45,01/04/2015,59.52,01/04/2015,11.02,01/04/2015,2.202512,01/04/2015,422.3,01/04/2015,52.11363636,01/04/2015,6042.0875,01/04/2015,469899,01/05/2015,469475
01/05/2015,12.04,01/05/2015,59.27,01/05/2015,64.08,01/05/2015,9.04,01/05/2015,3.121675,01/05/2015,416.5,01/05/2015,60.42857143,01/05/2015,6294.776316,01/05/2015,469475,01/06/2015,496586
01/06/2015,,01/06/2015,59.82,01/06/2015,61.48,01/06/2015,8.79,01/06/2015,3.436001,01/06/2015,414.4,01/06/2015,61.84090909,01/06/2015,5833.011364,01/06/2015,496586,01/07/2015,454788
01/07/2015,,01/07/2015,50.9,01/07/2015,56.56,01/07/2015,9.32,01/07/2015,5.339011,01/07/2015,408.9,01/07/2015,52.17391304,01/07/2015,5456.75,01/07/2015,454788,01/08/2015,470575
01/08/2015,12.1,01/08/2015,42.87,01/08/2015,46.52,01/08/2015,10.16,01/08/2015,0.727077,01/08/2015,381.6,01/08/2015,57.33333333,01/08/2015,5127.3,01/08/2015,470575,01/09/2015,478931
01/09/2015,,01/09/2015,45.48,01/09/2015,47.62,01/09/2015,10.01,01/09/2015,-7.146445,01/09/2015,395.5,01/09/2015,56.97727273,01/09/2015,5217.25,01/09/2015,478931,01/10/2015,466724
01/10/2015,,01/10/2015,46.22,01/10/2015,48.43,01/10/2015,10.37,01/10/2015,-8.790005,01/10/2015,400.3,01/10/2015,53.65909091,01/10/2015,5216.090909,01/10/2015,466724,01/11/2015,437157
01/11/2015,12.22,01/11/2015,42.44,01/11/2015,44.27,01/11/2015,9.4,01/11/2015,-7.807778,01/11/2015,389.5,01/11/2015,47.19047619,01/11/2015,4799.904762,01/11/2015,437157,01/12/2015,440316
01/12/2015,,01/12/2015,37.19,01/12/2015,38.01,01/12/2015,10.15,01/12/2015,-4.869865,01/12/2015,372.3,01/12/2015,40.8826087,01/12/2015,4638.833333,01/12/2015,440316,01/01/2016,399750
01/01/2016,,01/01/2016,31.68,01/01/2016,30.7,01/01/2016,8.46,01/01/2016,-6.289521,01/01/2016,381.9,01/01/2016,42.2047619,01/01/2016,4471.7875,01/01/2016,399750,01/02/2016,425230
01/02/2016,12.31,01/02/2016,30.32,01/02/2016,32.18,01/02/2016,7.99,01/02/2016,-9.641939,01/02/2016,398.7,01/02/2016,46.48571429,01/02/2016,4598.619048,01/02/2016,425230,01/03/2016,473035
01/03/2016,,01/03/2016,37.55,01/03/2016,38.21,01/03/2016,8.01,01/03/2016,-4.566855,01/03/2016,436.1,01/03/2016,56.53913043,01/03/2016,4953.797619,01/03/2016,473035,01/04/2016,441341
01/04/2016,,01/04/2016,40.75,01/04/2016,41.58,01/04/2016,6.68,01/04/2016,0.8301226,01/04/2016,430.7,01/04/2016,60.96666667,01/04/2016,4872.738095,01/04/2016,441341,01/05/2016,452785
01/05/2016,12.16,01/05/2016,46.71,01/05/2016,46.74,01/05/2016,6.81,01/05/2016,6.369704,01/05/2016,450.2,01/05/2016,55.88636364,01/05/2016,4694.5375,01/05/2016,452785,01/06/2016,475935
01/06/2016,,01/06/2016,48.76,01/06/2016,48.25,01/06/2016,7.08,01/06/2016,6.015072,01/06/2016,426.8,01/06/2016,52.34090909,01/06/2016,4641.965909,01/06/2016,475935,01/07/2016,422080
01/07/2016,,01/07/2016,44.65,01/07/2016,44.95,01/07/2016,6.85,01/07/2016,0.0918687,01/07/2016,474.2,01/07/2016,57.30952381,01/07/2016,4864.904762,01/07/2016,422080,01/08/2016,465534
01/08/2016,12.51,01/08/2016,44.72,01/08/2016,45.84,01/08/2016,7.42,01/08/2016,-1.321383,01/08/2016,473.8,01/08/2016,60.86956522,01/08/2016,4751.670455,01/08/2016,465534,01/09/2016,468036
01/09/2016,,01/09/2016,45.18,01/09/2016,46.57,01/09/2016,7.79,01/09/2016,-1.041334,01/09/2016,468.4,01/09/2016,57.65909091,01/09/2016,4722.204545,01/09/2016,468036,01/10/2016,452756
01/10/2016,,01/10/2016,49.78,01/10/2016,49.52,01/10/2016,7.93,01/10/2016,4.212041,01/10/2016,446.4,01/10/2016,58.95238095,01/10/2016,4731.261905,01/10/2016,452756,01/11/2016,437278
01/11/2016,12.41,01/11/2016,45.66,01/11/2016,44.73,01/11/2016,7.16,01/11/2016,3.780253,01/11/2016,452.1,01/11/2016,74.13636364,01/11/2016,5450.931818,01/11/2016,437278,01/12/2016,449836
01/12/2016,,01/12/2016,51.97,01/12/2016,53.31,01/12/2016,7.09,01/12/2016,2.881799,01/12/2016,409,01/12/2016,79.43181818,01/12/2016,5660.35,01/12/2016,449836,01/01/2017,418575
01/01/2017,,01/01/2017,52.5,01/01/2017,54.58,01/01/2017,9.174090909,01/01/2017,3.883701,01/01/2017,407.8,01/01/2017,80.81818182,01/01/2017,5754.559524,01/01/2017,418575,01/02/2017,424608
01/02/2017,12.54,01/02/2017,53.47,01/02/2017,54.87,01/02/2017,7.128,01/02/2017,4.547495,01/02/2017,422.6,01/02/2017,88.95,01/02/2017,5940.9125,01/02/2017,424608,01/03/2017,488027
01/03/2017,,01/03/2017,49.33,01/03/2017,51.59,01/03/2017,5.794782609,01/03/2017,2.386538,01/03/2017,434.5,01/03/2017,87.19565217,01/03/2017,5824.630435,01/03/2017,488027,01/04/2017,445560
01/04/2017,,01/04/2017,51.06,01/04/2017,52.31,01/04/2017,5.7095,01/04/2017,0.0897374,01/04/2017,438.2,01/04/2017,70.4,01/04/2017,5683.902778,01/04/2017,445560,01/05/2017,473800
01/05/2017,12.77,01/05/2017,48.48,01/05/2017,50.33,01/05/2017,5.7190625,01/05/2017,-2.468143,01/05/2017,435.4,01/05/2017,61.63043478,01/05/2017,5599.559524,01/05/2017,473800,01/06/2017,486419
01/06/2017,,01/06/2017,45.18,01/06/2017,46.37,01/06/2017,5.523636364,01/06/2017,-2.847719,01/06/2017,447.6,01/06/2017,57.86363636,01/06/2017,5719.761364,01/06/2017,486419,01/07/2017,435104
